Insight Version,1.0.5.2,
Generation Time,11/23/2022 17:57,
Date From,11/23/2022 12:16,
Date To,11/23/2022 17:57,
,,
GMP251,U3730359,1.3.4
,,
GMP251,U3930116,1.3.4
,,
Timestamp,GMP251 U3730359 - Carbon dioxide concentration (%),GMP251 U3930116 - Carbon dioxide concentration (%)
11/23/2022 12:26,15.013606,11.937551
11/23/2022 12:26,15.01481,11.785649
11/23/2022 12:26,15.018781,11.722013
11/23/2022 12:26,15.025647,11.633002
11/23/2022 12:26,15.0315,11.591632
11/23/2022 12:26,15.033381,11.472344
11/23/2022 12:26,15.056312,11.382664
11/23/2022 12:26,15.067144,11.305144
11/23/2022 12:26,15.076312,11.278332
11/23/2022 12:26,15.074206,11.238334
11/23/2022 12:26,15.069144,11.204454
11/23/2022 12:27,15.053083,11.154205
11/23/2022 12:27,15.040962,11.127843
11/23/2022 12:27,15.02784,11.08056
11/23/2022 12:27,15.030544,11.006092
11/23/2022 12:27,15.032838,10.978259
11/23/2022 12:27,15.032847,10.948412
11/23/2022 12:27,15.03199,10.934595
11/23/2022 12:27,15.0282,10.906654
11/23/2022 12:27,15.024998,10.888878
11/23/2022 12:27,15.022883,10.864793
11/23/2022 12:27,15.019889,10.838231
11/23/2022 12:27,15.023512,10.800381
11/23/2022 12:28,15.028025,10.76672
11/23/2022 12:28,15.027866,10.730549
11/23/2022 12:28,15.027173,10.696234
11/23/2022 12:28,15.026861,10.663481
11/23/2022 12:28,15.033253,10.629651
11/23/2022 12:28,15.055934,10.593288
11/23/2022 12:28,15.056228,10.561573
11/23/2022 12:28,15.050578,10.543831
11/23/2022 12:28,15.050884,10.534516
11/23/2022 12:28,15.05841,10.530774
11/23/2022 12:28,15.061727,10.517259
11/23/2022 12:28,15.06744,10.504848
11/23/2022 12:29,15.070262,10.48312
11/23/2022 12:29,15.064688,10.458188
11/23/2022 12:29,15.060184,10.424525
11/23/2022 12:29,15.062375,10.416873
11/23/2022 12:29,15.066369,10.394242
11/23/2022 12:29,15.076072,10.362766
11/23/2022 12:29,15.078147,10.34583
11/23/2022 12:29,15.078031,10.320723
11/23/2022 12:29,15.07711,10.298171
11/23/2022 12:29,15.074447,10.256973
11/23/2022 12:29,15.07474,10.245508
11/23/2022 12:29,15.072447,10.229467
11/23/2022 12:30,15.070853,10.212999
11/23/2022 12:30,15.07124,10.184923
11/23/2022 12:30,15.069988,10.169731
11/23/2022 12:30,15.068881,10.159494
11/23/2022 12:30,15.063144,10.144119
11/23/2022 12:30,15.055906,10.111441
11/23/2022 12:30,15.043769,10.098448
11/23/2022 12:30,15.03685,10.080461
11/23/2022 12:30,15.03553,10.07754
11/23/2022 12:30,15.034967,10.077423
11/23/2022 12:30,15.032978,10.075777
11/23/2022 12:30,15.031314,10.07124
11/23/2022 12:31,15.03071,10.063659
11/23/2022 12:31,15.032192,10.047634
11/23/2022 12:31,15.033931,10.028225
11/23/2022 12:31,15.038322,10.016915
11/23/2022 12:31,15.040667,10.002714
11/23/2022 12:31,15.034097,9.990653
11/23/2022 12:31,14.999747,9.987148
11/23/2022 12:31,14.980316,10.067411
11/23/2022 12:31,14.976477,10.490353
11/23/2022 12:31,14.976572,10.842638
11/23/2022 12:31,14.976828,11.046668
11/23/2022 12:31,14.977195,11.269355
11/23/2022 12:32,14.972344,11.350327
11/23/2022 12:32,14.973606,11.440051
11/23/2022 12:32,14.97911,11.507447
11/23/2022 12:32,14.976238,11.583713
11/23/2022 12:32,14.974231,11.61956
11/23/2022 12:32,14.980612,11.66228
11/23/2022 12:32,14.984231,11.674591
11/23/2022 12:32,14.989895,11.685353
11/23/2022 12:32,15.002797,11.688295
11/23/2022 12:32,15.00895,11.689558
11/23/2022 12:32,15.01539,11.686443
11/23/2022 12:32,15.021712,11.679553
11/23/2022 12:33,15.0234,11.614418
11/23/2022 12:33,15.024512,11.472854
11/23/2022 12:33,15.025253,11.28117
11/23/2022 12:33,15.027328,11.176093
11/23/2022 12:33,15.02745,11.073481
11/23/2022 12:33,15.03911,11.039652
11/23/2022 12:33,15.047684,10.939725
11/23/2022 12:33,15.048188,10.897697
11/23/2022 12:33,15.05091,10.835655
11/23/2022 12:33,15.05444,10.769898
11/23/2022 12:33,15.054881,10.723281
11/23/2022 12:33,15.046656,10.69872
11/23/2022 12:34,15.028112,10.680982
11/23/2022 12:34,15.012647,10.666766
11/23/2022 12:34,15.01821,10.658535
11/23/2022 12:34,15.023844,10.634438
11/23/2022 12:34,15.025517,10.60556
11/23/2022 12:34,15.025731,10.571638
11/23/2022 12:34,15.026638,10.542448
11/23/2022 12:34,15.026472,10.489426
11/23/2022 12:34,15.026794,10.442069
11/23/2022 12:34,15.036247,10.450184
11/23/2022 12:34,15.064694,10.526627
11/23/2022 12:34,15.06876,10.63258
11/23/2022 12:35,15.068708,10.712097
11/23/2022 12:35,15.068536,10.791488
11/23/2022 12:35,15.053181,10.860383
11/23/2022 12:35,15.048075,10.93862
11/23/2022 12:35,15.042672,10.994622
11/23/2022 12:35,15.006153,11.037797
11/23/2022 12:35,15.004138,11.081273
11/23/2022 12:35,15.01447,11.103291
11/23/2022 12:35,15.017503,11.165328
11/23/2022 12:35,15.021072,11.201288
11/23/2022 12:35,15.025244,11.250477
11/23/2022 12:35,15.030138,11.281268
11/23/2022 12:36,15.033353,11.313558
11/23/2022 12:36,15.0418,11.319977
11/23/2022 12:36,15.040472,11.338352
11/23/2022 12:36,15.027644,11.388829
11/23/2022 12:36,15.028405,11.40525
11/23/2022 12:36,15.033005,11.407878
11/23/2022 12:36,15.039019,11.40881
11/23/2022 12:36,15.053523,11.408826
11/23/2022 12:36,15.054244,11.408815
11/23/2022 12:36,15.054162,11.405052
11/23/2022 12:36,15.053319,11.40239
11/23/2022 12:36,15.052397,11.400268
11/23/2022 12:37,15.044133,11.396091
11/23/2022 12:37,15.041739,11.39009
11/23/2022 12:37,15.041769,11.398341
11/23/2022 12:37,15.04171,11.402238
11/23/2022 12:37,15.041427,11.401958
11/23/2022 12:37,15.041255,11.404761
11/23/2022 12:37,15.040988,11.426222
11/23/2022 12:37,15.040478,11.437455
11/23/2022 12:37,15.040772,11.446597
11/23/2022 12:37,15.03667,11.451848
11/23/2022 12:37,15.033853,11.454163
11/23/2022 12:37,15.033469,11.454373
11/23/2022 12:38,15.033394,11.461813
11/23/2022 12:38,15.033375,11.469244
11/23/2022 12:38,15.037984,11.485151
11/23/2022 12:38,15.04224,11.498472
11/23/2022 12:38,15.041781,11.540339
11/23/2022 12:38,15.04252,11.577798
11/23/2022 12:38,15.04729,11.590344
11/23/2022 12:38,15.052422,11.592393
11/23/2022 12:38,15.054617,11.59543
11/23/2022 12:38,15.05231,11.597475
11/23/2022 12:38,15.046269,11.597327
11/23/2022 12:38,15.044795,11.59703
11/23/2022 12:39,15.043878,11.602781
11/23/2022 12:39,15.042788,11.627924
11/23/2022 12:39,15.042862,11.638858
11/23/2022 12:39,15.042981,11.643309
11/23/2022 12:39,15.044206,11.642143
11/23/2022 12:39,15.0482,11.640416
11/23/2022 12:39,15.08166,11.64039
11/23/2022 12:39,15.086156,11.64186
11/23/2022 12:39,15.086312,11.642524
11/23/2022 12:39,15.08586,11.642473
11/23/2022 12:39,15.096738,11.642509
11/23/2022 12:39,15.100356,11.642633
11/23/2022 12:40,15.102375,11.640204
11/23/2022 12:40,15.100975,11.638534
11/23/2022 12:40,15.096386,11.639804
11/23/2022 12:40,15.094831,11.641326
11/23/2022 12:40,15.092284,11.649526
11/23/2022 12:40,15.080373,11.658829
11/23/2022 12:40,15.076827,11.666799
11/23/2022 12:40,15.069478,11.66902
11/23/2022 12:40,15.047031,11.671651
11/23/2022 12:40,15.018064,11.674947
11/23/2022 12:40,15.010589,11.682959
11/23/2022 12:40,14.981116,11.714295
11/23/2022 12:41,14.967031,11.740656
11/23/2022 12:41,14.978862,11.821173
11/23/2022 12:41,14.992528,11.850811
11/23/2022 12:41,15.013022,11.858109
11/23/2022 12:41,15.0213,11.85961
11/23/2022 12:41,15.020172,11.879059
11/23/2022 12:41,15.019672,11.885626
11/23/2022 12:41,15.019222,11.897874
11/23/2022 12:41,15.005488,11.900234
11/23/2022 12:41,14.989416,11.903141
11/23/2022 12:41,14.986347,11.902771
11/23/2022 12:41,14.986422,11.901008
11/23/2022 12:42,14.985919,11.899211
11/23/2022 12:42,14.987558,11.897846
11/23/2022 12:42,14.996153,11.888691
11/23/2022 12:42,15.000344,11.882435
11/23/2022 12:42,15.008055,11.876306
11/23/2022 12:42,15.009028,11.865268
11/23/2022 12:42,15.007769,11.850923
11/23/2022 12:42,15.006939,11.848041
11/23/2022 12:42,15.019275,11.833673
11/23/2022 12:42,15.031066,11.805828
11/23/2022 12:42,15.035562,11.744659
11/23/2022 12:42,15.04313,11.695922
11/23/2022 12:43,15.044072,11.661998
11/23/2022 12:43,15.048394,11.657963
11/23/2022 12:43,15.060256,11.655645
11/23/2022 12:43,15.077028,11.629788
11/23/2022 12:43,15.0751,11.616453
11/23/2022 12:43,15.072297,11.553288
11/23/2022 12:43,15.071894,11.510509
11/23/2022 12:43,15.072028,11.47618
11/23/2022 12:43,15.072136,11.463491
11/23/2022 12:43,15.072081,11.459234
11/23/2022 12:43,15.072089,11.472246
11/23/2022 12:43,15.072295,11.732375
11/23/2022 12:44,15.072356,11.942131
11/23/2022 12:44,15.072958,12.299717
11/23/2022 12:44,15.080119,12.559016
11/23/2022 12:44,15.094625,12.648734
11/23/2022 12:44,15.100334,12.769797
11/23/2022 12:44,15.096225,12.928273
11/23/2022 12:44,15.091788,13.028006
11/23/2022 12:44,15.085356,13.058084
11/23/2022 12:44,15.080555,13.08668
11/23/2022 12:44,15.079369,13.150614
11/23/2022 12:44,15.07449,13.194948
11/23/2022 12:44,15.07406,13.195944
11/23/2022 12:45,15.07416,13.211489
11/23/2022 12:45,15.065756,13.21719
11/23/2022 12:45,15.059122,13.23283
11/23/2022 12:45,15.052419,13.277584
11/23/2022 12:45,15.052681,13.311458
11/23/2022 12:45,15.053623,13.343747
11/23/2022 12:45,15.0539,13.35384
11/23/2022 12:45,15.054062,13.384362
11/23/2022 12:45,15.051612,13.404678
11/23/2022 12:45,15.049633,13.428775
11/23/2022 12:45,15.049706,13.430566
11/23/2022 12:45,15.04914,13.432283
11/23/2022 12:46,15.049634,13.43591
11/23/2022 12:46,15.048338,13.475834
11/23/2022 12:46,15.044244,13.508328
11/23/2022 12:46,15.038884,13.525617
11/23/2022 12:46,15.038461,13.547586
11/23/2022 12:46,15.035053,13.549317
11/23/2022 12:46,15.012966,13.549433
11/23/2022 12:46,15.005466,13.564575
11/23/2022 12:46,15.00087,13.618203
11/23/2022 12:46,15.001089,13.633442
11/23/2022 12:46,15.000467,13.656275
11/23/2022 12:46,14.98221,13.680253
11/23/2022 12:47,14.969502,13.689078
11/23/2022 12:47,14.993848,13.698627
11/23/2022 12:47,15.004697,13.712475
11/23/2022 12:47,15.004656,13.713722
11/23/2022 12:47,15.003947,13.712742
11/23/2022 12:47,15.0019,13.711697
11/23/2022 12:47,14.99446,13.711208
11/23/2022 12:47,14.990684,13.734403
11/23/2022 12:47,14.993878,13.747731
11/23/2022 12:47,14.994562,13.765028
11/23/2022 12:47,14.994039,13.788067
11/23/2022 12:47,14.988778,13.813227
11/23/2022 12:48,14.98366,13.817594
11/23/2022 12:48,14.980906,13.819572
11/23/2022 12:48,14.980672,13.820622
11/23/2022 12:48,14.980275,13.820902
11/23/2022 12:48,14.979966,13.820438
11/23/2022 12:48,14.98026,13.836881
11/23/2022 12:48,14.977906,13.846134
11/23/2022 12:48,14.976562,13.852572
11/23/2022 12:48,14.979005,13.856947
11/23/2022 12:48,14.98461,13.888725
11/23/2022 12:48,14.99434,13.906144
11/23/2022 12:48,15.000319,13.921272
11/23/2022 12:49,15.011703,13.938922
11/23/2022 12:49,15.01701,13.944897
11/23/2022 12:49,15.027081,13.957606
11/23/2022 12:49,15.044258,13.958128
11/23/2022 12:49,15.053425,13.962756
11/23/2022 12:49,15.053831,13.969344
11/23/2022 12:49,15.056036,13.970828
11/23/2022 12:49,15.056528,13.973069
11/23/2022 12:49,15.059239,13.992361
11/23/2022 12:49,15.064206,14.004469
11/23/2022 12:49,15.069734,14.008862
11/23/2022 12:49,15.071275,14.016147
11/23/2022 12:50,15.078423,14.033194
11/23/2022 12:50,15.08975,14.054247
11/23/2022 12:50,15.09416,14.064647
11/23/2022 12:50,15.094566,14.08089
11/23/2022 12:50,15.094597,14.1073
11/23/2022 12:50,15.094956,14.123138
11/23/2022 12:50,15.096405,14.123031
11/23/2022 12:50,15.098997,14.123217
11/23/2022 12:50,15.098384,14.123266
11/23/2022 12:50,15.101288,14.127544
11/23/2022 12:50,15.106742,14.142175
11/23/2022 12:50,15.106669,14.162556
11/23/2022 12:51,15.103231,14.191231
11/23/2022 12:51,15.107825,14.196781
11/23/2022 12:51,15.113988,14.204897
11/23/2022 12:51,15.11783,14.204975
11/23/2022 12:51,15.1196,14.20512
11/23/2022 12:51,15.118434,14.205312
11/23/2022 12:51,15.107962,14.205747
11/23/2022 12:51,15.10512,14.2122
11/23/2022 12:51,15.096248,14.240105
11/23/2022 12:51,15.086273,14.267384
11/23/2022 12:51,15.071012,14.274038
11/23/2022 12:51,15.056662,14.273981
11/23/2022 12:52,15.046938,14.274084
11/23/2022 12:52,15.047048,14.29523
11/23/2022 12:52,15.048606,14.299398
11/23/2022 12:52,15.048647,14.302561
11/23/2022 12:52,15.050297,14.302731
11/23/2022 12:52,15.051256,14.3026
11/23/2022 12:52,15.05029,14.302453
11/23/2022 12:52,15.051369,14.305667
11/23/2022 12:52,15.053598,14.311584
11/23/2022 12:52,15.053917,14.331219
11/23/2022 12:52,15.053981,14.338748
11/23/2022 12:52,15.052066,14.342431
11/23/2022 12:53,15.050645,14.342595
11/23/2022 12:53,15.051203,14.389206
11/23/2022 12:53,15.051544,14.44526
11/23/2022 12:53,15.052088,14.467366
11/23/2022 12:53,15.052875,14.474297
11/23/2022 12:53,15.027272,14.478325
11/23/2022 12:53,15.000478,14.486492
11/23/2022 12:53,14.96958,14.490703
11/23/2022 12:53,14.968011,14.488484
11/23/2022 12:53,14.977328,14.474912
11/23/2022 12:53,14.987766,14.460106
11/23/2022 12:53,14.98785,14.461173
11/23/2022 12:54,14.987472,14.473584
11/23/2022 12:54,14.987178,14.473584
11/23/2022 12:54,14.986878,14.472456
11/23/2022 12:54,14.989297,14.470284
11/23/2022 12:54,14.992027,14.469888
11/23/2022 12:54,14.992031,14.469888
11/23/2022 12:54,14.992619,14.47461
11/23/2022 12:54,14.991262,14.47461
11/23/2022 12:54,14.993022,14.478497
11/23/2022 12:54,14.995431,14.482066
11/23/2022 12:54,14.98555,14.491467
11/23/2022 12:54,14.987369,14.494645
11/23/2022 12:55,14.990075,14.517431
11/23/2022 12:55,14.995239,14.54345
11/23/2022 12:55,14.995938,14.55186
11/23/2022 12:55,14.997822,14.55236
11/23/2022 12:55,15.00077,14.556378
11/23/2022 12:55,15.00234,14.570484
11/23/2022 12:55,15.016883,14.591955
11/23/2022 12:55,15.040031,14.613984
11/23/2022 12:55,15.052062,14.622095
11/23/2022 12:55,15.062875,14.626806
11/23/2022 12:55,15.063217,14.626542
11/23/2022 12:55,15.058047,14.626108
11/23/2022 12:56,15.055003,14.62622
11/23/2022 12:56,15.043988,14.623231
11/23/2022 12:56,15.02678,14.620147
11/23/2022 12:56,15.027834,14.614392
11/23/2022 12:56,15.035366,14.611273
11/23/2022 12:56,15.037752,14.627002
11/23/2022 12:56,15.046434,14.641669
11/23/2022 12:56,15.058405,14.643581
11/23/2022 12:56,15.068358,14.632272
11/23/2022 12:56,15.068292,14.626947
11/23/2022 12:56,15.082612,14.626475
11/23/2022 12:56,15.086723,14.629367
11/23/2022 12:57,15.089947,14.640656
11/23/2022 12:57,15.093428,14.64696
11/23/2022 12:57,15.097616,14.655875
11/23/2022 12:57,15.098966,14.65819
11/23/2022 12:57,15.10739,14.658625
11/23/2022 12:57,15.143072,14.659166
11/23/2022 12:57,15.144219,14.662827
11/23/2022 12:57,15.140512,14.664105
11/23/2022 12:57,15.140611,14.668131
11/23/2022 12:57,15.130628,14.684578
11/23/2022 12:57,15.1187,14.695747
11/23/2022 12:57,15.104972,14.690564
11/23/2022 12:58,15.104416,14.690188
11/23/2022 12:58,15.10186,14.6934
11/23/2022 12:58,15.100975,14.693303
11/23/2022 12:58,15.100589,14.744506
11/23/2022 12:58,15.100688,14.768025
11/23/2022 12:58,15.0966,14.774631
11/23/2022 12:58,15.06561,14.779328
11/23/2022 12:58,15.052603,14.783314
11/23/2022 12:58,15.036364,14.784106
11/23/2022 12:58,15.032358,14.784381
11/23/2022 12:58,15.018483,14.766031
11/23/2022 12:58,15.01485,14.766769
11/23/2022 12:59,15.015278,14.7869
11/23/2022 12:59,15.018006,14.79331
11/23/2022 12:59,15.018358,14.79731
11/23/2022 12:59,15.01055,14.796947
11/23/2022 12:59,15.00635,14.792289
11/23/2022 12:59,15.008275,14.791256
11/23/2022 12:59,15.008522,14.791431
11/23/2022 12:59,15.009788,14.795773
11/23/2022 12:59,15.0102,14.802175
11/23/2022 12:59,15.010669,14.804531
11/23/2022 12:59,15.01076,14.80634
11/23/2022 12:59,15.009794,14.808253
11/23/2022 13:00,15.009633,14.815312
11/23/2022 13:00,15.009927,14.830514
11/23/2022 13:00,15.011094,14.834556
11/23/2022 13:00,15.015123,14.835572
11/23/2022 13:00,15.01931,14.83594
11/23/2022 13:00,15.029252,14.836078
11/23/2022 13:00,15.034231,14.83477
11/23/2022 13:00,15.03955,14.835247
11/23/2022 13:00,15.044998,14.837006
11/23/2022 13:00,15.047533,14.837769
11/23/2022 13:00,15.037656,14.838438
11/23/2022 13:00,15.019589,14.843438
11/23/2022 13:01,15.019556,14.830353
11/23/2022 13:01,15.018997,14.754562
11/23/2022 13:01,15.016672,14.479822
11/23/2022 13:01,15.017666,14.332866
11/23/2022 13:01,15.019997,14.222575
11/23/2022 13:01,15.020634,14.117116
11/23/2022 13:01,15.025689,13.914262
11/23/2022 13:01,15.02839,13.769512
11/23/2022 13:01,15.027281,13.606312
11/23/2022 13:01,15.025231,13.456425
11/23/2022 13:01,15.024544,13.353334
11/23/2022 13:01,15.024078,13.314188
11/23/2022 13:02,15.0249,13.206442
11/23/2022 13:02,15.027216,13.160453
11/23/2022 13:02,15.038864,13.111953
11/23/2022 13:02,15.049856,13.025331
11/23/2022 13:02,15.05246,12.980727
11/23/2022 13:02,15.057316,12.932684
11/23/2022 13:02,15.067169,12.904148
11/23/2022 13:02,15.085828,12.805642
11/23/2022 13:02,15.093239,12.769095
11/23/2022 13:02,15.103284,12.692716
11/23/2022 13:02,15.111108,12.649251
11/23/2022 13:02,15.116434,12.598814
11/23/2022 13:03,15.115795,12.578281
11/23/2022 13:03,15.109862,12.54917
11/23/2022 13:03,15.093884,12.532466
11/23/2022 13:03,15.079802,12.517552
11/23/2022 13:03,15.079944,12.514073
11/23/2022 13:03,15.084289,12.499828
11/23/2022 13:03,15.085106,12.448877
11/23/2022 13:03,15.085081,12.429245
11/23/2022 13:03,15.084078,12.421193
11/23/2022 13:03,15.084169,12.419841
11/23/2022 13:03,15.082719,12.407442
11/23/2022 13:03,15.082616,12.39267
11/23/2022 13:04,15.082612,12.378973
11/23/2022 13:04,15.08229,12.376741
11/23/2022 13:04,15.079331,12.371896
11/23/2022 13:04,15.07576,12.364627
11/23/2022 13:04,15.065178,12.348032
11/23/2022 13:04,15.064372,12.324223
11/23/2022 13:04,15.064255,12.312177
11/23/2022 13:04,15.064302,12.303827
11/23/2022 13:04,15.08161,12.287273
11/23/2022 13:04,15.110584,12.279554
11/23/2022 13:04,15.111527,12.263027
11/23/2022 13:04,15.101794,12.223191
11/23/2022 13:05,15.096375,12.207214
11/23/2022 13:05,15.093625,12.201104
11/23/2022 13:05,15.095375,12.194381
11/23/2022 13:05,15.114894,12.184409
11/23/2022 13:05,15.140747,12.180587
11/23/2022 13:05,15.153848,12.174839
11/23/2022 13:05,15.153434,12.169412
11/23/2022 13:05,15.139444,12.152095
11/23/2022 13:05,15.13604,12.105116
11/23/2022 13:05,15.135084,12.077254
11/23/2022 13:05,15.123992,12.048399
11/23/2022 13:05,15.104669,12.016104
11/23/2022 13:06,15.103603,11.983041
11/23/2022 13:06,15.101392,11.973076
11/23/2022 13:06,15.08893,11.970416
11/23/2022 13:06,15.077177,11.969477
11/23/2022 13:06,15.065011,11.961727
11/23/2022 13:06,15.058775,11.939421
11/23/2022 13:06,15.039417,11.90931
11/23/2022 13:06,15.038375,11.898593
11/23/2022 13:06,15.042403,11.888537
11/23/2022 13:06,15.042564,11.869887
11/23/2022 13:06,15.04219,11.862138
11/23/2022 13:06,15.042053,11.859723
11/23/2022 13:07,15.041095,11.857991
11/23/2022 13:07,15.03761,11.85442
11/23/2022 13:07,15.03435,11.851351
11/23/2022 13:07,15.043892,11.844597
11/23/2022 13:07,15.070575,11.842545
11/23/2022 13:07,15.073788,11.842012
11/23/2022 13:07,15.073694,11.84082
11/23/2022 13:07,15.075988,11.824155
11/23/2022 13:07,15.075945,11.802856
11/23/2022 13:07,15.06694,11.773427
11/23/2022 13:07,15.056694,11.760203
11/23/2022 13:07,15.047819,11.756784
11/23/2022 13:08,15.04776,11.739149
11/23/2022 13:08,15.04496,11.728794
11/23/2022 13:08,15.043347,11.724073
11/23/2022 13:08,15.041519,11.715056
11/23/2022 13:08,15.041228,11.696254
11/23/2022 13:08,15.043319,11.689548
11/23/2022 13:08,15.051548,11.684004
11/23/2022 13:08,15.055631,11.680059
11/23/2022 13:08,15.05745,11.670704
11/23/2022 13:08,15.056969,11.662949
11/23/2022 13:08,15.056702,11.643041
11/23/2022 13:08,15.060453,11.630739
11/23/2022 13:09,15.067442,11.629506
11/23/2022 13:09,15.066912,11.629289
11/23/2022 13:09,15.06381,11.629577
11/23/2022 13:09,15.062438,11.629831
11/23/2022 13:09,15.063631,11.628069
11/23/2022 13:09,15.063828,11.616288
11/23/2022 13:09,15.062633,11.608137
11/23/2022 13:09,15.057744,11.602632
11/23/2022 13:09,15.057203,11.602776
11/23/2022 13:09,15.05724,11.603263
11/23/2022 13:09,15.057661,11.601176
11/23/2022 13:09,15.055431,11.60208
11/23/2022 13:10,15.046347,11.60289
11/23/2022 13:10,15.012972,11.601837
11/23/2022 13:10,15.010005,11.601701
11/23/2022 13:10,15.010666,11.601442
11/23/2022 13:10,15.010756,11.604333
11/23/2022 13:10,15.009192,11.606145
11/23/2022 13:10,15.003455,11.605283
11/23/2022 13:10,14.998172,11.604873
11/23/2022 13:10,14.99755,11.604336
11/23/2022 13:10,14.99713,11.604541
11/23/2022 13:10,15.01824,11.604529
11/23/2022 13:10,15.040675,11.598916
