Insight Version,1.0.5.2,,,,,,
Generation Time,12/9/2022 9:14,,,,,,
Date From,12/8/2022 8:22,,,,,,
Date To,12/9/2022 9:14,,,,,,
,,,,,,,
GMP251,U3730359,1.3.4,,,,,
12/8/2022 8:28,14.928514,12.227617,,,,,
12/8/2022 8:28,14.943188,12.217341,,,,,
12/8/2022 8:28,14.961089,12.208776,,,,,
12/8/2022 8:28,14.979756,12.200091,,,,,
12/8/2022 8:28,15.008355,12.192568,,,,,
12/8/2022 8:28,15.012117,12.185703,,,,,
12/8/2022 8:28,15.012995,12.185188,,,,,
12/8/2022 8:28,15.018417,12.191221,,,,,
12/8/2022 8:28,15.021769,12.19367,,,,,
12/8/2022 8:28,15.021066,12.203073,,,,,
12/8/2022 8:29,15.020566,12.212071,,,,,
12/8/2022 8:29,15.033378,12.229581,,,,,
12/8/2022 8:29,15.040752,12.230889,,,,,
12/8/2022 8:29,15.043433,12.222405,,,,,
12/8/2022 8:29,15.044475,12.216051,,,,,
12/8/2022 8:29,15.04813,12.188511,,,,,
12/8/2022 8:29,15.048095,12.159938,,,,,
12/8/2022 8:29,15.04127,12.121036,,,,,
12/8/2022 8:29,15.034966,12.09282,,,,,
12/8/2022 8:29,15.03261,12.055524,,,,,
12/8/2022 8:29,15.027025,11.988519,,,,,
12/8/2022 8:29,15.015783,11.956384,,,,,
12/8/2022 8:30,15.020548,11.89717,,,,,
12/8/2022 8:30,15.02955,11.858677,,,,,
12/8/2022 8:30,15.03683,11.794851,,,,,
12/8/2022 8:30,15.046003,11.756402,,,,,
12/8/2022 8:30,15.054417,11.734079,,,,,
12/8/2022 8:30,15.067383,11.726079,,,,,
12/8/2022 8:30,15.074366,11.688066,,,,,
12/8/2022 8:30,15.074764,11.668577,,,,,
12/8/2022 8:30,15.074627,11.660253,,,,,
12/8/2022 8:30,15.075025,11.641242,,,,,
12/8/2022 8:30,15.076014,11.626532,,,,,
12/8/2022 8:30,15.076203,11.590242,,,,,
12/8/2022 8:31,15.074973,11.562353,,,,,
12/8/2022 8:31,15.076134,11.523398,,,,,
12/8/2022 8:31,15.08269,11.488009,,,,,
12/8/2022 8:31,15.082505,11.452205,,,,,
12/8/2022 8:31,15.078838,11.431849,,,,,
12/8/2022 8:31,15.077984,11.397302,,,,,
12/8/2022 8:31,15.073158,11.383387,,,,,
12/8/2022 8:31,15.069066,11.356273,,,,,
12/8/2022 8:31,15.068681,11.335607,,,,,
12/8/2022 8:31,15.068811,11.32394,,,,,
12/8/2022 8:31,15.06884,11.321403,,,,,
12/8/2022 8:31,15.068883,11.319773,,,,,
12/8/2022 8:32,15.069562,11.31995,,,,,
12/8/2022 8:32,15.072248,11.320155,,,,,
12/8/2022 8:32,15.07237,11.321277,,,,,
12/8/2022 8:32,15.072347,11.321331,,,,,
12/8/2022 8:32,15.076661,11.319964,,,,,
12/8/2022 8:32,15.091561,11.31031,,,,,
12/8/2022 8:32,15.093498,11.303457,,,,,
12/8/2022 8:32,15.10266,11.297539,,,,,
12/8/2022 8:32,15.103803,11.282348,,,,,
12/8/2022 8:32,15.096416,11.277983,,,,,
12/8/2022 8:32,15.090252,11.27372,,,,,
12/8/2022 8:32,15.090545,11.267981,,,,,
12/8/2022 8:33,15.100586,11.256174,,,,,
12/8/2022 8:33,15.104384,11.245948,,,,,
12/8/2022 8:33,15.097875,11.237489,,,,,
12/8/2022 8:33,15.098505,11.236145,,,,,
12/8/2022 8:33,15.108417,11.236584,,,,,
12/8/2022 8:33,15.11093,11.237758,,,,,
12/8/2022 8:33,15.111327,11.238123,,,,,
12/8/2022 8:33,15.11149,11.229703,,,,,
12/8/2022 8:33,15.113889,11.22167,,,,,
12/8/2022 8:33,15.113806,11.21302,,,,,
12/8/2022 8:33,15.113217,11.202472,,,,,
12/8/2022 8:33,15.111569,11.174417,,,,,
12/8/2022 8:34,15.10941,11.167035,,,,,
12/8/2022 8:34,15.109447,11.16746,,,,,
12/8/2022 8:34,15.109094,11.167873,,,,,
12/8/2022 8:34,15.108539,11.168041,,,,,
12/8/2022 8:34,15.109067,11.167678,,,,,
12/8/2022 8:34,15.112472,11.167943,,,,,
12/8/2022 8:34,15.118122,11.167256,,,,,
12/8/2022 8:34,15.113755,11.164327,,,,,
12/8/2022 8:34,15.106816,11.13885,,,,,
12/8/2022 8:34,15.10301,11.111406,,,,,
12/8/2022 8:34,15.102914,11.078963,,,,,
12/8/2022 8:34,15.102064,11.076715,,,,,
12/8/2022 8:35,15.09761,11.075429,,,,,
12/8/2022 8:35,15.08499,11.071048,,,,,
12/8/2022 8:35,15.07372,11.061353,,,,,
12/8/2022 8:35,15.054697,11.060035,,,,,
12/8/2022 8:35,15.098825,11.057944,,,,,
12/8/2022 8:35,15.104536,11.055523,,,,,
12/8/2022 8:35,15.105261,11.054659,,,,,
12/8/2022 8:35,15.11216,11.054202,,,,,
12/8/2022 8:35,15.145858,11.053816,,,,,
12/8/2022 8:35,15.151681,11.04811,,,,,
12/8/2022 8:35,15.143239,11.028509,,,,,
12/8/2022 8:35,15.134662,10.999586,,,,,
12/8/2022 8:36,15.121852,10.99157,,,,,
12/8/2022 8:36,15.113527,10.987239,,,,,
12/8/2022 8:36,15.113527,10.975613,,,,,
12/8/2022 8:36,15.080012,10.964768,,,,,
12/8/2022 8:36,15.071114,10.964523,,,,,
12/8/2022 8:36,15.067444,10.964005,,,,,
12/8/2022 8:36,15.052262,10.958239,,,,,
12/8/2022 8:36,15.052262,10.946059,,,,,
12/8/2022 8:36,15.010875,10.942573,,,,,
12/8/2022 8:36,15.010875,10.942396,,,,,
12/8/2022 8:36,15.009612,10.941958,,,,,
12/8/2022 8:36,15.009612,10.944175,,,,,
12/8/2022 8:37,15.034931,10.957889,,,,,
12/8/2022 8:37,15.03796,10.958515,,,,,
12/8/2022 8:37,15.036722,10.954046,,,,,
12/8/2022 8:37,15.035948,10.947132,,,,,
12/8/2022 8:37,15.035588,10.933851,,,,,
12/8/2022 8:37,15.035953,10.934112,,,,,
12/8/2022 8:37,15.038119,10.939044,,,,,
12/8/2022 8:37,15.042136,10.935493,,,,,
12/8/2022 8:37,15.04329,10.931589,,,,,
12/8/2022 8:37,15.039388,10.925448,,,,,
12/8/2022 8:37,15.042789,10.924607,,,,,
12/8/2022 8:37,15.045595,10.919116,,,,,
12/8/2022 8:38,15.06321,10.912124,,,,,
12/8/2022 8:38,15.105022,10.909847,,,,,
12/8/2022 8:38,15.106978,10.907872,,,,,
12/8/2022 8:38,15.105758,10.905801,,,,,
12/8/2022 8:38,15.104806,10.90569,,,,,
12/8/2022 8:38,15.099945,10.902187,,,,,
12/8/2022 8:38,15.100548,10.891485,,,,,
12/8/2022 8:38,15.117519,10.888885,,,,,
12/8/2022 8:38,15.113594,10.883299,,,,,
12/8/2022 8:38,15.100611,10.876641,,,,,
12/8/2022 8:38,15.099775,10.872216,,,,,
12/8/2022 8:38,15.093662,10.869142,,,,,
12/8/2022 8:39,15.086638,10.862975,,,,,
12/8/2022 8:39,15.072631,10.856023,,,,,
12/8/2022 8:39,15.069336,10.855609,,,,,
12/8/2022 8:39,15.069886,10.856242,,,,,
12/8/2022 8:39,15.08629,10.852705,,,,,
12/8/2022 8:39,15.08864,10.848648,,,,,
12/8/2022 8:39,15.089069,10.844523,,,,,
12/8/2022 8:39,15.089217,10.840376,,,,,
12/8/2022 8:39,15.085938,10.840376,,,,,
12/8/2022 8:39,15.085867,10.80487,,,,,
12/8/2022 8:39,15.08738,10.804742,,,,,
12/8/2022 8:39,15.088317,10.804742,,,,,
12/8/2022 8:40,15.08878,10.80287,,,,,
12/8/2022 8:40,15.0902,10.80287,,,,,
12/8/2022 8:40,15.090323,10.804709,,,,,
12/8/2022 8:40,15.090356,10.804709,,,,,
12/8/2022 8:40,15.09048,10.837158,,,,,
12/8/2022 8:40,15.094342,10.837158,,,,,
12/8/2022 8:40,15.09423,10.837647,,,,,
12/8/2022 8:40,15.094497,10.838382,,,,,
12/8/2022 8:40,15.109361,10.842416,,,,,
12/8/2022 8:40,15.143061,10.84354,,,,,
12/8/2022 8:40,15.144572,10.843716,,,,,
12/8/2022 8:40,15.141012,10.843684,,,,,
12/8/2022 8:41,15.137872,10.844484,,,,,
12/8/2022 8:41,15.134142,10.845398,,,,,
12/8/2022 8:41,15.118719,10.852938,,,,,
12/8/2022 8:41,15.112223,10.858484,,,,,
12/8/2022 8:41,15.110928,10.858963,,,,,
12/8/2022 8:41,15.104647,10.858094,,,,,
12/8/2022 8:41,15.103853,10.858771,,,,,
12/8/2022 8:41,15.102198,10.859918,,,,,
12/8/2022 8:41,15.102052,10.855148,,,,,
12/8/2022 8:41,15.10731,10.85237,,,,,
12/8/2022 8:41,15.114938,10.85227,,,,,
12/8/2022 8:41,15.121375,10.850514,,,,,
12/8/2022 8:42,15.136475,10.850719,,,,,
12/8/2022 8:42,15.140823,10.85214,,,,,
12/8/2022 8:42,15.145053,10.85251,,,,,
12/8/2022 8:42,15.143716,10.852288,,,,,
12/8/2022 8:42,15.132438,10.851329,,,,,
12/8/2022 8:42,15.121027,10.847502,,,,,
12/8/2022 8:42,15.109322,10.842488,,,,,
12/8/2022 8:42,15.107261,10.833684,,,,,
12/8/2022 8:42,15.10701,10.824905,,,,,
12/8/2022 8:42,15.107617,10.824426,,,,,
12/8/2022 8:42,15.112398,10.824252,,,,,
12/8/2022 8:42,15.10252,10.824057,,,,,
12/8/2022 8:43,15.100503,10.82383,,,,,
12/8/2022 8:43,15.109122,10.82352,,,,,
12/8/2022 8:43,15.109767,10.818439,,,,,
12/8/2022 8:43,15.114058,10.816389,,,,,
12/8/2022 8:43,15.129008,10.81616,,,,,
12/8/2022 8:43,15.131105,10.815554,,,,,
12/8/2022 8:43,15.129711,10.812322,,,,,
12/8/2022 8:43,15.127853,10.799376,,,,,
12/8/2022 8:43,15.126286,10.799891,,,,,
12/8/2022 8:43,15.125972,10.799155,,,,,
12/8/2022 8:43,15.126105,10.795723,,,,,
12/8/2022 8:43,15.125714,10.786936,,,,,
12/8/2022 8:44,15.125984,10.783006,,,,,
12/8/2022 8:44,15.126078,10.785359,,,,,
12/8/2022 8:44,15.11809,10.785759,,,,,
12/8/2022 8:44,15.096384,10.784263,,,,,
12/8/2022 8:44,15.091433,10.782596,,,,,
12/8/2022 8:44,15.089994,10.781552,,,,,
12/8/2022 8:44,15.074888,10.777133,,,,,
12/8/2022 8:44,15.07049,10.765156,,,,,
12/8/2022 8:44,15.079444,10.765159,,,,,
12/8/2022 8:44,15.089594,10.765481,,,,,
12/8/2022 8:44,15.091195,10.765388,,,,,
12/8/2022 8:44,15.093267,10.765376,,,,,
12/8/2022 8:45,15.094648,10.764905,,,,,
12/8/2022 8:45,15.0954,10.762959,,,,,
12/8/2022 8:45,15.107755,10.75808,,,,,
12/8/2022 8:45,15.12034,10.751417,,,,,
12/8/2022 8:45,15.125934,10.743366,,,,,
12/8/2022 8:45,15.1266,10.740883,,,,,
12/8/2022 8:45,15.123222,10.741188,,,,,
12/8/2022 8:45,15.12037,10.741662,,,,,
12/8/2022 8:45,15.125445,10.743336,,,,,
12/8/2022 8:45,15.132517,10.745594,,,,,
12/8/2022 8:45,15.132628,10.748895,,,,,
12/8/2022 8:45,15.137775,10.752861,,,,,
12/8/2022 8:46,15.142523,10.752737,,,,,
12/8/2022 8:46,15.14191,10.75331,,,,,
12/8/2022 8:46,15.141905,10.757988,,,,,
12/8/2022 8:46,15.155862,10.758666,,,,,
12/8/2022 8:46,15.163412,10.758989,,,,,
12/8/2022 8:46,15.168339,10.775552,,,,,
12/8/2022 8:46,15.172316,10.787723,,,,,
12/8/2022 8:46,15.182973,10.795834,,,,,
12/8/2022 8:46,15.184436,10.797721,,,,,
12/8/2022 8:46,15.180048,10.803186,,,,,
12/8/2022 8:46,15.161345,10.806938,,,,,
12/8/2022 8:46,15.15507,10.813808,,,,,
12/8/2022 8:47,15.148244,10.814643,,,,,
12/8/2022 8:47,15.148898,10.813742,,,,,
12/8/2022 8:47,15.163869,10.813506,,,,,
12/8/2022 8:47,15.170923,10.815698,,,,,
12/8/2022 8:47,15.173408,10.817632,,,,,
12/8/2022 8:47,15.17892,10.819971,,,,,
12/8/2022 8:47,15.184528,10.83038,,,,,
12/8/2022 8:47,15.177078,10.837513,,,,,
12/8/2022 8:47,15.172803,10.835663,,,,,
12/8/2022 8:47,15.172984,10.829987,,,,,
12/8/2022 8:47,15.17357,10.820206,,,,,
12/8/2022 8:47,15.173912,10.813388,,,,,
12/8/2022 8:48,15.174122,10.818381,,,,,
12/8/2022 8:48,15.176672,10.818537,,,,,
12/8/2022 8:48,15.180347,10.817522,,,,,
12/8/2022 8:48,15.180742,10.812988,,,,,
12/8/2022 8:48,15.180947,10.805859,,,,,
12/8/2022 8:48,15.179447,10.806127,,,,,
12/8/2022 8:48,15.177039,10.807075,,,,,
12/8/2022 8:48,15.17599,10.816278,,,,,
12/8/2022 8:48,15.17625,10.8177,,,,,
12/8/2022 8:48,15.175677,10.811084,,,,,
12/8/2022 8:48,15.171883,10.809937,,,,,
12/8/2022 8:48,15.171105,10.809726,,,,,
12/8/2022 8:49,15.170652,10.807188,,,,,
12/8/2022 8:49,15.163788,10.801875,,,,,
12/8/2022 8:49,15.15306,10.801839,,,,,
12/8/2022 8:49,15.148639,10.801765,,,,,
12/8/2022 8:49,15.149202,10.801638,,,,,
12/8/2022 8:49,15.149923,10.80085,,,,,
12/8/2022 8:49,15.148758,10.796696,,,,,
12/8/2022 8:49,15.145614,10.7957,,,,,
12/8/2022 8:49,15.143347,10.795702,,,,,
12/8/2022 8:49,15.145014,10.795704,,,,,
12/8/2022 8:49,15.164723,10.791849,,,,,
12/8/2022 8:49,15.17717,10.788426,,,,,
12/8/2022 8:50,15.161384,10.787581,,,,,
12/8/2022 8:50,15.149308,10.783239,,,,,
12/8/2022 8:50,15.14818,10.769253,,,,,
12/8/2022 8:50,15.148402,10.769068,,,,,
12/8/2022 8:50,15.144723,10.768395,,,,,
12/8/2022 8:50,15.143945,10.766919,,,,,
12/8/2022 8:50,15.144102,10.766209,,,,,
12/8/2022 8:50,15.1415,10.763755,,,,,
12/8/2022 8:50,15.138017,10.763177,,,,,
12/8/2022 8:50,15.136048,10.765156,,,,,
12/8/2022 8:50,15.13569,10.772397,,,,,
12/8/2022 8:50,15.135602,10.779756,,,,,
12/8/2022 8:51,15.135203,10.779786,,,,,
12/8/2022 8:51,15.137058,10.774269,,,,,
12/8/2022 8:51,15.136405,10.770231,,,,,
12/8/2022 8:51,15.132445,10.769909,,,,,
12/8/2022 8:51,15.130939,10.769726,,,,,
12/8/2022 8:51,15.128842,10.772023,,,,,
12/8/2022 8:51,15.127766,10.773138,,,,,
12/8/2022 8:51,15.121531,10.77438,,,,,
12/8/2022 8:51,15.104152,10.772577,,,,,
12/8/2022 8:51,15.087752,10.768422,,,,,
12/8/2022 8:51,15.091633,10.763907,,,,,
12/8/2022 8:51,15.10355,10.763841,,,,,
12/8/2022 8:52,15.126844,10.76519,,,,,
12/8/2022 8:52,15.131461,10.765663,,,,,
12/8/2022 8:52,15.132962,10.764772,,,,,
12/8/2022 8:52,15.131719,10.763248,,,,,
12/8/2022 8:52,15.130095,10.755745,,,,,
12/8/2022 8:52,15.130438,10.752988,,,,,
12/8/2022 8:52,15.138088,10.755074,,,,,
12/8/2022 8:52,15.14591,10.756866,,,,,
12/8/2022 8:52,15.148908,10.7562,,,,,
12/8/2022 8:52,15.14928,10.755475,,,,,
12/8/2022 8:52,15.156336,10.755925,,,,,
12/8/2022 8:52,15.167889,10.756322,,,,,
12/8/2022 8:53,15.170852,10.757264,,,,,
12/8/2022 8:53,15.178533,10.760007,,,,,
12/8/2022 8:53,15.178983,10.761059,,,,,
12/8/2022 8:53,15.196452,10.763346,,,,,
12/8/2022 8:53,15.204981,10.767606,,,,,
12/8/2022 8:53,15.211498,10.764209,,,,,
12/8/2022 8:53,15.212823,10.761253,,,,,
12/8/2022 8:53,15.213789,10.762842,,,,,
12/8/2022 8:53,15.213897,10.769305,,,,,
12/8/2022 8:53,15.213342,10.77599,,,,,
12/8/2022 8:53,15.213331,10.779078,,,,,
12/8/2022 8:53,15.211588,10.789376,,,,,
12/8/2022 8:54,15.211614,10.79614,,,,,
12/8/2022 8:54,15.217992,10.798081,,,,,
12/8/2022 8:54,15.219325,10.797017,,,,,
12/8/2022 8:54,15.224361,10.78752,,,,,
12/8/2022 8:54,15.228112,10.781648,,,,,
12/8/2022 8:54,15.235028,10.790614,,,,,
12/8/2022 8:54,15.246998,10.794359,,,,,
12/8/2022 8:54,15.24705,10.795759,,,,,
12/8/2022 8:54,15.237766,10.798956,,,,,
12/8/2022 8:54,15.230431,10.800163,,,,,
12/8/2022 8:54,15.227777,10.803823,,,,,
12/8/2022 8:54,15.228631,10.804909,,,,,
12/8/2022 8:55,15.228905,10.805532,,,,,
12/8/2022 8:55,15.229588,10.798724,,,,,
12/8/2022 8:55,15.234047,10.787673,,,,,
12/8/2022 8:55,15.238792,10.774671,,,,,
12/8/2022 8:55,15.23989,10.767532,,,,,
12/8/2022 8:55,15.235256,10.762847,,,,,
12/8/2022 8:55,15.229283,10.757359,,,,,
12/8/2022 8:55,15.228445,10.754237,,,,,
12/8/2022 8:55,15.227998,10.755473,,,,,
12/8/2022 8:55,15.217222,10.756979,,,,,
12/8/2022 8:55,15.212052,10.757993,,,,,
12/8/2022 8:55,15.209303,10.757678,,,,,
12/8/2022 8:56,15.20551,10.756356,,,,,
12/8/2022 8:56,15.182192,10.749161,,,,,
12/8/2022 8:56,15.1706,10.746225,,,,,
12/8/2022 8:56,15.165308,10.749338,,,,,
12/8/2022 8:56,15.164672,10.7557,,,,,
12/8/2022 8:56,15.159552,10.760062,,,,,
12/8/2022 8:56,15.157278,10.766952,,,,,
12/8/2022 8:56,15.154644,10.767128,,,,,
12/8/2022 8:56,15.139264,10.766995,,,,,
12/8/2022 8:56,15.117217,10.766999,,,,,
12/8/2022 8:56,15.105819,10.767311,,,,,
12/8/2022 8:56,15.105702,10.768209,,,,,
12/8/2022 8:57,15.099827,10.768459,,,,,
12/8/2022 8:57,15.09873,10.767594,,,,,
12/8/2022 8:57,15.099917,10.76779,,,,,
12/8/2022 8:57,15.09921,10.770998,,,,,
12/8/2022 8:57,15.088827,10.788088,,,,,
12/8/2022 8:57,15.086206,10.795576,,,,,
12/8/2022 8:57,15.08839,10.793853,,,,,
12/8/2022 8:57,15.0911,10.794436,,,,,
12/8/2022 8:57,15.098728,10.795162,,,,,
12/8/2022 8:57,15.108283,10.794375,,,,,
12/8/2022 8:57,15.111955,10.793997,,,,,
12/8/2022 8:57,15.099648,10.794334,,,,,
12/8/2022 8:58,15.094281,10.798253,,,,,
12/8/2022 8:58,15.096775,10.800177,,,,,
12/8/2022 8:58,15.100398,10.800723,,,,,
12/8/2022 8:58,15.116511,10.793272,,,,,
12/8/2022 8:58,15.124008,10.785402,,,,,
12/8/2022 8:58,15.126488,10.785382,,,,,
12/8/2022 8:58,15.128727,10.784665,,,,,
12/8/2022 8:58,15.136416,10.782043,,,,,
12/8/2022 8:58,15.136608,10.770784,,,,,
12/8/2022 8:58,15.142392,10.76357,,,,,
12/8/2022 8:58,15.153695,10.764466,,,,,
12/8/2022 8:58,15.193869,10.765273,,,,,
12/8/2022 8:59,15.202139,10.756098,,,,,
12/8/2022 8:59,15.205473,10.756014,,,,,
12/8/2022 8:59,15.217088,10.763664,,,,,
12/8/2022 8:59,15.224767,10.767025,,,,,
12/8/2022 8:59,15.232808,10.767473,,,,,
12/8/2022 8:59,15.234458,10.763928,,,,,
12/8/2022 8:59,15.238366,10.765665,,,,,
12/8/2022 8:59,15.241414,10.768782,,,,,
12/8/2022 8:59,15.241666,10.767869,,,,,
12/8/2022 8:59,15.242216,10.764049,,,,,
12/8/2022 8:59,15.248045,10.763301,,,,,
12/8/2022 8:59,15.265917,10.763498,,,,,
12/8/2022 9:00,15.272161,10.766648,,,,,
12/8/2022 9:00,15.274477,10.778233,,,,,
12/8/2022 9:00,15.27892,10.779948,,,,,
12/8/2022 9:00,15.279438,10.779284,,,,,
12/8/2022 9:00,15.277178,10.77554,,,,,
12/8/2022 9:00,15.268861,10.783252,,,,,
12/8/2022 9:00,15.259817,10.788831,,,,,
12/8/2022 9:00,15.244844,10.790216,,,,,
12/8/2022 9:00,15.236473,10.791977,,,,,
12/8/2022 9:00,15.230781,10.795651,,,,,
12/8/2022 9:00,15.235478,10.798528,,,,,
12/8/2022 9:00,15.234686,10.803533,,,,,
12/8/2022 9:01,15.230972,10.824696,,,,,
12/8/2022 9:01,15.22276,10.836927,,,,,
12/8/2022 9:01,15.218006,10.849211,,,,,
12/8/2022 9:01,15.212402,10.856541,,,,,
12/8/2022 9:01,15.201672,10.864704,,,,,
12/8/2022 9:01,15.191928,10.861518,,,,,
12/8/2022 9:01,15.191717,10.852545,,,,,
12/8/2022 9:01,15.186306,10.845857,,,,,
12/8/2022 9:01,15.18208,10.828248,,,,,
12/8/2022 9:01,15.180127,10.811924,,,,,
12/8/2022 9:01,15.177361,10.798216,,,,,
12/8/2022 9:01,15.17566,10.797366,,,,,
12/8/2022 9:02,15.167448,10.797474,,,,,
12/8/2022 9:02,15.156431,10.798672,,,,,
12/8/2022 9:02,15.146325,10.801486,,,,,
12/8/2022 9:02,15.145088,10.802227,,,,,
12/8/2022 9:02,15.145314,10.80274,,,,,
12/8/2022 9:02,15.140153,10.803712,,,,,
12/8/2022 9:02,15.123281,10.80342,,,,,
12/8/2022 9:02,15.120653,10.798464,,,,,
12/8/2022 9:02,15.112817,10.794854,,,,,
12/8/2022 9:02,15.110417,10.794295,,,,,
12/8/2022 9:02,15.111006,10.790292,,,,,
12/8/2022 9:02,15.101722,10.782211,,,,,
12/8/2022 9:03,15.101503,10.782126,,,,,
12/8/2022 9:03,15.102216,10.779307,,,,,
12/8/2022 9:03,15.103614,10.777382,,,,,
12/8/2022 9:03,15.104628,10.777282,,,,,
12/8/2022 9:03,15.104506,10.775173,,,,,
12/8/2022 9:03,15.104342,10.773405,,,,,
12/8/2022 9:03,15.10416,10.773115,,,,,
12/8/2022 9:03,15.104292,10.772961,,,,,
12/8/2022 9:03,15.1035,10.775241,,,,,
12/8/2022 9:03,15.096861,10.774993,,,,,
12/8/2022 9:03,15.102508,10.774345,,,,,
12/8/2022 9:03,15.116261,10.774502,,,,,
12/8/2022 9:04,15.117861,10.775553,,,,,
12/8/2022 9:04,15.117511,10.775305,,,,,
12/8/2022 9:04,15.116123,10.76353,,,,,
12/8/2022 9:04,15.115567,10.756391,,,,,
12/8/2022 9:04,15.131695,10.760645,,,,,
12/8/2022 9:04,15.145623,10.763354,,,,,
12/8/2022 9:04,15.147578,10.762964,,,,,
12/8/2022 9:04,15.146895,10.762411,,,,,
12/8/2022 9:04,15.149897,10.769722,,,,,
12/8/2022 9:04,15.151228,10.772802,,,,,
12/8/2022 9:04,15.15258,10.775081,,,,,
12/8/2022 9:04,15.152589,10.775163,,,,,
12/8/2022 9:05,15.151383,10.771095,,,,,
12/8/2022 9:05,15.150967,10.758729,,,,,
12/8/2022 9:05,15.151831,10.758704,,,,,
12/8/2022 9:05,15.157062,10.758781,,,,,
12/8/2022 9:05,15.168097,10.767695,,,,,
12/8/2022 9:05,15.170547,10.774141,,,,,
12/8/2022 9:05,15.169634,10.776572,,,,,
12/8/2022 9:05,15.16973,10.775034,,,,,
12/8/2022 9:05,15.178266,10.776112,,,,,
12/8/2022 9:05,15.195558,10.784616,,,,,
12/8/2022 9:05,15.198261,10.79817,,,,,
12/8/2022 9:05,15.2027,10.800005,,,,,
12/8/2022 9:06,15.206861,10.802509,,,,,
12/8/2022 9:06,15.207731,10.800024,,,,,
12/8/2022 9:06,15.208028,10.795374,,,,,
12/8/2022 9:06,15.208619,10.793609,,,,,
12/8/2022 9:06,15.208767,10.793657,,,,,
